fukuda,Test1111,写真・動画・ナレーション,作曲・音源・BGM制作,発注します,オリジナル楽曲の制作承ります,"50,000",2024,1,5,2024,5,31,"弊社のyouTubeCMのオリジナル曲を制作してください。
歌詞はこちらで用意いたします。
ダンサブルな楽曲が合うと思いますので派手目に作ってください。
","当社は、大手企業300社、20自治体以上のＥＣサイト制作を行っています。

当社は誇るべき実績と信頼性を持つＥＣサイト制作のリーディングカンパニーです。
大手企業300社以上との協力実績や20以上の自治体とのプロジェクトを通じてＥＣサイトの分野で確固たる地位を築いてきました。

強みと実績

大手企業とのパートナーシップ: 当社は大手企業との長年にわたる協力を通じてブランドのオンラインプレゼンスを構築・最適化しビジネスの成功を支えてきました。
クライアントからの信頼を築くために、最新のテクノロジーとクリエイティブなアプローチを駆使しています。

自治体との提携: 我々は20以上の自治体と提携し地域社会の発展に貢献しています。
ＥＣサイトを通じて地域の事業者やコミュニティがオンラインで成功を収めるお手伝いをしています。

カスタムソリューション: 顧客のニーズに合わせたカスタムＥＣサイトの開発を得意としデザインからコーディング、セキュリティまで包括的なサポートを提供します。
お客様のビジョンを実現し成果を最大化するために尽力しています。",-,-
fukuda,Test1111,Web制作・Webデザイン,ランディングページ (LP) 制作,おまかせください,当社サイトのランディングページ制作をお願いします。,"55,000",2024,2,1,2024,3,31,弊社のデザイン担当及びコーディング担当スタッフが対応いたします。,"当社は、誇るべき実績と信頼性を持つＥＣサイト制作のリーディングカンパニーです。大手企業300社以上との協力実績や20以上の自治体とのプロジェクトを通じてＥＣサイトの分野で確固たる地位を築いてきました。

強みと実績

大手企業とのパートナーシップ: 当社は大手企業との長年にわたる協力を通じてブランドのオンラインプレゼンスを構築・最適化しビジネスの成功を支えてきました。クライアントからの信頼を築くために、最新のテクノロジーとクリエイティブなアプローチを駆使しています。

自治体との提携: 我々は20以上の自治体と提携し地域社会の発展に貢献しています。ＥＣサイトを通じて地域の事業者やコミュニティがオンラインで成功を収めるお手伝いをしています。

カスタムソリューション: 顧客のニーズに合わせたカスタムＥＣサイトの開発を得意としデザインからコーディング、セキュリティまで包括的なサポートを提供します。お客様のビジョンを実現し成果を最大化するために尽力しています。",-,-
gdink_lab,Test1111,Web集客・マーケティング,経営・戦略コンサルティング,発注します,御社の経営の健康診断をおまかせください,2時間（1万5千円）,2024,1,10,2024,2,29,"弊社のオーガニック製品（アロマオイル、フローラルウォーター、スキンケア製品など）に関するビジネス戦略の強化が主要な目標です。
競争力のある市場で特にオーガニック製品の需要が高まっているため戦略的アドバイスをお願いします。",弊社は、オーガニックにこだわったアロマオイル、フローラルウォーターやスキンケア製品などを取り揃えているアロマテラピー専門メーカーです。,-,-
gdink_lab,Test1111,デザイン制作,チラシ作成・フライヤーデザイン,発注します,視認性の高い【チラシ・フライヤー】を制作します,1万8千円,2024,2,1,2024,3,31,"「会社案内」のチラシ作成をお願いしたいと思っています
弊社は、現在「会社案内」のチラシ作成プロジェクトを進行中です。このプロジェクトの目的は、当社のビジョン、ミッション、および提供する製品やサービスについて、魅力的で効果的なチラシを制作することです。

重要なポイント
ビジュアル要素: イラスト、写真、カラースキームなどを活用して、チラシを視覚的に魅力的にします。","当社は、オーガニックにこだわった製品を提供するアロマテラピー専門メーカーとして、お客様に健康と幸福を提供する使命を担っています。私たちはアロマオイル、フローラルウォーター、スキンケア製品などの幅広い製品を丁寧に調合し、高品質なアロマテラピー体験を提供しています。

ーー品質へのこだわりーー
製品の品質に絶えず注力しており100%純粋なオーガニック成分を使用しています。製品は厳格な品質管理基準に基づいて製造され、お客様に安全で信頼性の高い製品を提供しています",-,-
gdink_lab,Test1111,デザイン制作,イラスト制作,発注します,人物・動物など様々なイラスト制作致します,"9,000",2024,2,1,2024,3,31,機関誌に掲載する広告用のイラスト制作を依頼します。,"弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
gdink_lab,Test1111,デザイン制作,似顔絵・アイコン作成,発注します,SNS、ホームページ、名刺などのアイコン・似顔絵を作成します,"9,000",2024,1,5,2024,1,31,"機関誌に掲載する弊社スタッフの似顔絵作成をお願いします。
（背景なし、上半身、透過画像）
基本料金：6000円
アイコン用：3,000円","弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
gdink_lab,Test1111,デザイン制作,漫画制作・絵本作成,発注します,幅広い世代に伝わる漫画を制作します,"12,000",2024,1,5,2024,1,31,"弊社の取り扱い商品を紹介する漫画制作を依頼します。
機関誌に掲載いたします。","弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
gdink_lab,Test1111,デザイン制作,LINEスタンプ作成,発注します,LINEアニメーションスタンプ制作いたします,"40,000",2024,1,5,2024,4,30,弊社キャラクターを使ってLINEアニメーションスタンプ制作をお願いします。,"弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
gdink_lab,Test1111,デザイン制作,名刺作成,発注します,高クオリティのオリジナル名刺を作成します,"7,500",2024,1,20,2024,2,29,"弊社の営業担当の名刺を作ってください。
営業活動の成否にも関わってくるため適切なイメージの名刺作成をお願いします。","弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
knaoya,Test1111,Web制作・Webデザイン,ホームページ作成,おまかせください,企業ホームページ作成のお仕事,18万円,2024,1,10,2024,2,29,"・トップページ（10万円）
・その他のページ：合計（8万円）
","私は貴社のビジョンを実現するために、デザイン、開発、およびデジタルマーケティングのエキスパートとしてのスキルを提供します。
是非、貴社のコーポレートサイト制作のプロジェクトに参加させていただく機会を与えていただければ幸いです。",-,-
knaoya,Test1111,写真・動画・ナレーション,新規動画作成,おまかせください,お部屋探し用の紹介TikTok動画の制作をお願いします,2万5千円,2024,1,10,2024,1,31,"以下の工程の見積もり
1. ヒアリング
2. 素材データのご提供
3. 制作開始
4. 動画のプレビュー・修正
5. 完成動画をご指定フォーマットで納品",3DCGアニメーション、3D-CADデータの映像利用、モーショングラフィックスなど、難易度の高い映像テクニックも対応出来ます,-,-
knaoya,Test1111,写真・動画・ナレーション,写真撮影・素材提供,おまかせください,ブライダル記録・収録撮影のお仕事依頼,3万5千円,2024,1,10,2024,1,31,"撮影・動画編集のみの見積もりです。
音楽などの付け足しは追加料金とさせていください。","結婚式、スピーチ、講演会など幅広いイベントの撮影・収録を行なっています。
完成度の高い記録・収録が行えます。
3DCGアニメーション、3D-CADデータの映像利用、モーショングラフィックスなど、難易度の高い映像テクニックも対応出来ます。",-,-
makedream,Test1111,デザイン制作,ロゴ作成,おまかせください,ホームページのロゴ制作の依頼です,4万5千円,2024,1,5,2024,2,29,"・具体的なイメージについてヒアリング
・ラフを作成
・本制作
以上の含めた見積もりです。",ロゴコンペをはじめ多数の経験&採用実績 がありますので、幅広く対応可能です,-,-
makedream,Test1111,Web制作・Webデザイン,バナー作成,おまかせください,医療機器企業のwebサイトのバナー作成依頼,"60,000",2024,1,10,2024,3,31,"デザイン：3万円
HTMLコーディング：3万円
レスポンシブデザイン（モバイル対応です）","人物イラストから動物のイラストまで様々なイラストに対応可能です。
絵柄はアニメ系、デフォルメ・SD、萌え絵など用途に合わせ幅広く描かせていただきます。",-,-
pro_works,Test1111,システム開発・運用,Webシステム開発・プログラミング,おまかせください,弊社サービスの開発業務をお願いします,"300,000円",2024,1,5,2024,5,31,"弊社の開発担当スタッフがヒアリングに伺いますので見積もりについて詳細な打ち合わせをしてください。
よろしくお願い致します。","私たちの会社は、幅広い分野での高度な専門知識と経験を持つ、総合的なデジタルソリューションを提供する企業です。
当社は2つの主要な分野で活動しています。
・WEBサイト、スマホアプリ、基幹システムなどの制作開発事業
・SNS運用、WEB広告などを行うマーケティング事業
クライアントの成功を支えるために、革新的なアプローチとクリエイティビティを結集しています。
",-,-
pro_works,Test1111,システム開発・運用,データベース設計・構築,おまかせください,募集！UI/UXエンジニア・データベースエンジニア,時給：4000円,2024,1,5,2024,3,31,弊社の不動産に関する知識に長けているスタッフにお任せください。,"私たちの会社は、幅広い分野での高度な専門知識と経験を持つ、総合的なデジタルソリューションを提供する企業です。
当社は2つの主要な分野で活動しています。
・WEBサイト、スマホアプリ、基幹システムなどの制作開発事業
・SNS運用、WEB広告などを行うマーケティング事業
クライアントの成功を支えるために、革新的なアプローチとクリエイティビティを結集しています。",-,-
pro_works,Test1111,タスク・作業,テープ起こし・文字起こし,発注します,テープ起こし、文字起こし、おまかせください,10分：400円　1時間x3本,2024,1,5,2024,1,31,社内研修の資料のため研修動画から文字起こしを依頼させてください。,"私たちの会社は、幅広い分野での高度な専門知識と経験を持つ、総合的なデジタルソリューションを提供する企業です。
当社は2つの主要な分野で活動しています。
・WEBサイト、スマホアプリ、基幹システムなどの制作開発事業
・SNS運用、WEB広告などを行うマーケティング事業
クライアントの成功を支えるために、革新的なアプローチとクリエイティビティを結集しています。",-,-
pro_works,Test1111,Web制作・Webデザイン,Webデザイン,おまかせください,住宅産業メーカーサイトのデザイン改修,"260,000",2024,2,1,2024,3,31,"基本デザイン: 9万円
HTMLコーディング: 9万円
レスポンシブ（モバイル対応）:8万円

クライアントの要望に従い独自のWebデザインを提供します。
デザインはモバイルデバイスにも対応し異なる画面サイズでの利用に適しています。
ページ数やコンテンツの充実度に応じて一貫性のあるデザインを提供しイメージ写真やカスタムグラフィックを組み込みます。","弊社は、幅広いITソリューションを提供する総合的なテクノロジーカンパニーとして、以下の分野で活動しています。

制作開発事業: ウェブサイト、スマートフォンアプリ、基幹システムなどのソフトウェア開発を行い、クライアントのビジネスニーズに合わせたカスタムソリューションを提供しています。最新のテクノロジーを駆使し、効率性とセキュリティを重視したプロジェクトを実施しています。

マーケティング事業: SNS運用からWEB広告まで、オンラインプレゼンスを最大限に活用し、クライアントのブランドを強化し、顧客獲得をサポートしています。戦略的なデジタルマーケティングキャンペーンの設計から実行まで、幅広いマーケティング活動に取り組んでいます。",-,-
pro_works,Test1111,Web制作・Webデザイン,HTML・CSSコーディング,おまかせください,多数のプロジェクトに対応できるフロントエンドディベロッパー募集中！,"220,000",2024,1,10,2024,2,29,弊社のコーディング担当スタッフが対応いたします。,"弊社は、幅広いITソリューションを提供する総合的なテクノロジーカンパニーとして、以下の分野で活動しています。

制作開発事業: ウェブサイト、スマートフォンアプリ、基幹システムなどのソフトウェア開発を行い、クライアントのビジネスニーズに合わせたカスタムソリューションを提供しています。最新のテクノロジーを駆使し、効率性とセキュリティを重視したプロジェクトを実施しています。

マーケティング事業: SNS運用からWEB広告まで、オンラインプレゼンスを最大限に活用し、クライアントのブランドを強化し、顧客獲得をサポートしています。戦略的なデジタルマーケティングキャンペーンの設計から実行まで、幅広いマーケティング活動に取り組んでいます。",-,-
sakasita,Test1111,写真・動画・ナレーション,新規動画作成,おまかせください,お部屋探し用の紹介TikTok動画の制作をお願いします,1万7千円,2024,1,10,2024,1,31,"納品フォーマットに従って最終的な動画を納品するまでの見積もりです。
ストーリーボードの作成、シナリオの策定、映像素材の収集などが含まれます。
エフェクトの追加、音楽の組み込みなどは追加料金とさせてください。","お客様のビジョンを実現するためにお手伝いいたします。
blender(3DCGソフト)によるアニメーションや実写合成、AEによる動画編集、モーショングラフィックを得意としています。",-,-
sakasita,Test1111,写真・動画・ナレーション,写真撮影・素材提供,おまかせください,ブライダル記録・収録撮影のお仕事依頼,33000,2024,1,10,2024,1,31,"編集・テロップ入れ、音楽の付け足しなど、すべて含んでの見積もりです。
よろしくお願いします。","お客様のビジョンを実現するためにお手伝いいたします。
blender(3DCGソフト)によるアニメーションや実写合成、AEによる動画編集、モーショングラフィックを得意としています。",-,-
smartking,Test1111,Web制作・Webデザイン,ホームページ作成,おまかせください,企業ホームページ作成のお仕事,13万円,2024,1,10,2024,2,29,"・トップページ（8万円）
・会社概要（1万円）
・事業概要（1万円）
・採用情報（1万円）
・問い合わせフォーム（1万円）
・経営成績がわかるページ（1万円）","コーポレートサイト制作を通して貴社のビジョンを実現できることを誇りに思います。
企業ホームページ制作における豊富な実績を持っており、会社のオンラインプレゼンスを強化するお手伝いをさせていただきたいと考えています。

以下は、必須ページの制作に対する私のアプローチです：

会社概要:
貴社のビジョン、歴史、およびコアバリューを反映する魅力的な会社概要ページを制作します。顧客やステークホルダーに、貴社のストーリーを魅力的に伝えます。

事業概要:
貴社の事業分野や提供するサービスについて詳細な情報を提供する事業概要ページをデザインします。ビジネスの本質を伝え、訪問者の信頼を築きます。

採用情報:
優れた人材を採用するために、魅力的な採用情報ページを作成します。職種や募集要項、応募プロセスに関する情報を分かりやすく提供します。

問い合わせフォーム:
訪問者が簡単に貴社に問い合わせできるよう、使いやすい問い合わせフォームを統合します。お問い合わせ内容を迅速かつ効果的に処理できるようにサポートします。

経営成績ページ:
貴社の経営成績を透明かつ魅力的に伝えるページを制作します。統計データ、財務情報、および成果を視覚的に示し、信頼性を高めます。
",-,-
smartking,Test1111,システム開発・運用,Webシステム開発・プログラミング,おまかせください,弊社サービスの開発業務をお願いします,"280,000円",2024,1,5,2024,5,31,"システム開発：10万円
デザインファイル作成：8万円
HTMLコーディング：10万円
","ホームページ制作のWebプログラマーとして Webデザインやコーディング・SEO対策など対応出来ます。
 平日は2～3時間、休日は4時間で在宅ワーク可能。",-,-
smartking,Test1111,システム開発・運用,データベース設計・構築,おまかせください,募集！UI/UXエンジニア・データベースエンジニア,時給：4500円,2024,1,5,2024,3,31, 平日は2～3時間、休日は4時間で在宅ワーク可能。,"不動産業界におけるデータベース構築の経験があります。
情報の迅速なアクセス、セキュリティとプライバシーを大切にしています。",-,-
smartking,Test1111,Web制作・Webデザイン,CMS構築・WordPress制作・導入,おまかせください,エステサイトをワードプレスで制作してください,"120,000",2024,1,5,2024,3,31,"固定ページ：12000 x 7ページ
下層ページ：6000 x 6ページ","Webプログラマーとして、ホームページ制作に関する幅広いスキルを持っております。Webデザインからコーディング、さらにSEO対策まで幅広く対応いたします。
Webデザインでは、使いやすく魅力的なユーザーインターフェースを提供し、コーディングではデザインを実現するためのHTMLコーディングを丁寧に行います。
また、SEO対策にも配慮しサイトの検索エンジン最適化に貢献します。",-,-
smartking,Test1111,Web制作・Webデザイン,Webサイト運営・保守・HP更新,おまかせください,【wordpress使える方限定】サイト更新作業,"3,000",2024,1,5,2024,3,31," 平日は2～3時間、休日は4時間で在宅ワーク可能。
デザイン変更なども対応いたします。","ホームページ制作のWebプログラマーとして Webデザインやコーディング・SEO対策など対応出来ます。
ワードプレスの操作は熟知していますので運営・更新はお任せください。",-,-
smartking,Test1111,Web制作・Webデザイン,Webデザイン,おまかせください,住宅産業メーカーサイトのデザイン改修,"220,000",2024,2,1,2024,3,31,"基本デザインとコーディング: 8万円
レスポンシブデザイン（モバイル対応）:8万円
SEO対策: 6万円

プロジェクトの詳細:
クライアントの要望に基づいたカスタムデザイン
レスポンシブデザインによるモバイル対応
サイト内のページ数やコンテンツに応じたデザイン
イメージ写真やグラフィックの組み込み
SEO対策（検索エンジン最適化）の実施（オプション）
サイトの運用・保守（オプション）","Webプログラマーとして、ホームページ制作に関する幅広いスキルを持っております。Webデザインからコーディング、さらにSEO対策まで幅広く対応いたします。在宅ワークも柔軟に対応でき、平日では2～3時間、休日には4時間の作業が可能です。

今回のプロジェクトでは、特にWebデザインとHTMLコーディングを専門に担当いたします。Webデザインでは、使いやすく魅力的なユーザーインターフェースを提供し、コーディングではデザインを実現するためのHTMLコーディングを丁寧に行います。また、SEO対策にも配慮し、サイトの検索エンジン最適化に貢献します。",-,-
smartking,Test1111,Web制作・Webデザイン,HTML・CSSコーディング,おまかせください,多数のプロジェクトに対応できるフロントエンドディベロッパー募集中！,"180,000",2024,1,10,2024,2,29,リモートワークのみ可能です。平日では2～3時間、休日には4時間の作業が可能です。,"Webプログラマーとして、ホームページ制作に関する幅広いスキルを持っております。Webデザインからコーディング、さらにSEO対策まで幅広く対応いたします。在宅ワークも柔軟に対応でき、平日では2～3時間、休日には4時間の作業が可能です。

今回のプロジェクトでは、特にWebデザインとHTMLコーディングを専門に担当いたします。Webデザインでは、使いやすく魅力的なユーザーインターフェースを提供し、コーディングではデザインを実現するためのHTMLコーディングを丁寧に行います。また、SEO対策にも配慮し、サイトの検索エンジン最適化に貢献します。",-,-
smartking,Test1111,Web制作・Webデザイン,ランディングページ (LP) 制作,おまかせください,当社サイトのランディングページ制作をお願いします。,"62,000",2024,2,1,2024,3,31,"デザインデータ作成: 2万円
HTMLコーディング: 3万円
レスポンシブデザイン（モバイル対応）:1万2千円","Webプログラマーとして、ホームページ制作に関する幅広いスキルを持っております。Webデザインからコーディング、さらにSEO対策まで幅広く対応いたします。在宅ワークも柔軟に対応でき、平日では2～3時間、休日には4時間の作業が可能です。

今回のプロジェクトでは、特にWebデザインとHTMLコーディングを専門に担当いたします。Webデザインでは、使いやすく魅力的なユーザーインターフェースを提供し、コーディングではデザインを実現するためのHTMLコーディングを丁寧に行います。また、SEO対策にも配慮し、サイトの検索エンジン最適化に貢献します。",-,-
takumi,Test1111,ライティング・翻訳,翻訳・通訳,発注します,英語翻訳・校正、専門分野対応可です,日→英翻訳：10円 / 文字,2024,1,10,2024,1,31,"音楽ビジネスにおいて契約書は重要ですので、
契約、その他の書類で正確な翻訳が必須です。","当社は音楽ビジネス、マーケティング、およびWEB開発の分野で幅広い専門知識と経験を持つ企業です。
クリエイティブなソリューションと革新的なアイデアを通じてクライアントのニーズを満たし、ビジネスの成功を支援します。
音楽産業は競争が激化しており、アーティストやプロデューサーにとって成功するための正しい戦略が不可欠です。
私たちは音楽プロモーション、ライブイベントの企画・運営、音楽プロダクトの制作など、音楽ビジネス全般でお手伝いします。
アーティストのキャリアを支え、ファンとの繋がりを深める戦略を提供します。",-,-
yousuke_s,Test1111,タスク・作業,テープ起こし・文字起こし,発注します,テープ起こし、文字起こし、おまかせください,10分：500円　1時間半程度,2024,1,5,2024,1,31,当社のセミナー動画から文字起こしをしてください。,弊社は、DX推進コンサル会社として中堅・中小企業様を中心とした取り組みを進めております。,-,-
